question,cypher,type,database,syntax_error,timeout,returns_results,false_schema
Which tweets posted by 'Neo4j' include links and were created in January 2021? Show the first 3.,"MATCH (me:Me {screen_name: 'neo4j'})-[:POSTS]->(tweet:Tweet)-[:CONTAINS]->(link:Link)
WHERE tweet.created_at >= date('2021-01-01') AND tweet.created_at < date('2021-02-01') 
RETURN tweet.text, tweet.created_at, link.url
LIMIT 3",Verbose query,twitter,False,False,False,
What are the top 5 tweets that 'Neo4j' has amplified?,"MATCH (me:Me {screen_name: 'neo4j'})-[:AMPLIFIES]->(u:User)<-[:POSTS]-(t:Tweet)
RETURN t.text AS tweet_text, t.favorites AS favorites
ORDER BY t.favorites DESC
LIMIT 5",Verbose query,twitter,False,False,False,
Identify the first 3 users who mention 'Neo4j' and have a location of 'Graphs Are Everywhere'.,"MATCH (u:User)
WHERE u.location = 'Graphs Are Everywhere'
  AND EXISTS {
    (u)-[:POSTS]->(:Tweet)-[:MENTIONS]->(:Me {name: 'Neo4j'})
  }
RETURN u.name, u.screen_name, u.location
LIMIT 3",Verbose query,twitter,False,False,True,
List the top 5 most recent tweets that 'Neo4j' has posted.,"MATCH (me:Me {screen_name: 'neo4j'})-[:POSTS]->(tweet:Tweet)
RETURN tweet.text, tweet.created_at
ORDER BY tweet.created_at DESC
LIMIT 5",Verbose query,twitter,False,False,True,
What are the first 3 tweets that 'Neo4j' has mentioned other users in and were created in 2021?,"MATCH (me:Me {screen_name: 'neo4j'})-[:POSTS]->(tweet:Tweet)-[:MENTIONS]->(mentioned:User)
WHERE tweet.created_at >= date('2021-01-01') AND tweet.created_at < date('2022-01-01') 
RETURN tweet.text AS tweet_text, tweet.created_at AS created_at, collect(mentioned.screen_name) AS mentioned_users
ORDER BY tweet.created_at
LIMIT 3",Verbose query,twitter,False,False,False,
Identify the top 5 users who have a following between 5000 and 15000 and follow 'Neo4j'.,"MATCH (u:User)-[:FOLLOWS]->(:Me {screen_name: 'neo4j'})
WHERE u.following >= 5000 AND u.following <= 15000
RETURN u.screen_name, u.following
ORDER BY u.following DESC
LIMIT 5",Verbose query,twitter,False,False,True,
Which users have retweeted 'Neo4j' and have a profile image URL? List the first 3.,"MATCH (me:Me {screen_name: 'neo4j'})<-[:MENTIONS]-(tweet:Tweet)<-[:RETWEETS]-(retweeter:User)
WHERE retweeter.profile_image_url IS NOT NULL
RETURN retweeter.screen_name, retweeter.profile_image_url
LIMIT 3",Verbose query,twitter,False,False,False,
List the top 5 tweets that have replied to 'Neo4j' and contain a hashtag.,"MATCH (me:Me {screen_name: 'neo4j'})<-[:REPLY_TO]-(tweet:Tweet)-[:TAGS]->(:Hashtag)
RETURN tweet.text AS tweet_text, tweet.favorites AS favorites
ORDER BY tweet.favorites DESC
LIMIT 5",Verbose query,twitter,False,False,False,
What are the first 3 tweets by 'Neo4j' that have been retweeted by other users with more than 10000 followers?,"MATCH (me:Me {screen_name: 'neo4j'})-[:POSTS]->(tweet:Tweet)
WHERE tweet.text IS NOT NULL
WITH me, tweet
MATCH (tweet)<-[:RETWEETS]-(retweet:Tweet)<-[:POSTS]-(retweeter:User)
WHERE retweeter.followers > 10000
RETURN tweet.text AS tweet_text, count{(tweet)<-[:RETWEETS]-(:Tweet)} AS retweet_count
ORDER BY tweet.created_at
LIMIT 3",Verbose query,twitter,False,False,True,
Identify the top 5 hashtags used in tweets that 'Neo4j' has retweeted.,"MATCH (me:Me {screen_name: 'neo4j'})-[:POSTS]->(tweet)-[:RETWEETS]->(retweeted_tweet)-[:TAGS]->(hashtag)
RETURN hashtag.name AS hashtag, count(*) AS count
ORDER BY count DESC
LIMIT 5",Verbose query,twitter,False,False,True,
List the first 3 users that 'Neo4j' follows with the highest number of tweets.,"MATCH (me:Me {screen_name: 'neo4j'})-[:FOLLOWS]->(followed:User)
WHERE exists{ (followed)-[:POSTS]->(:Tweet) }
RETURN followed.screen_name AS user, count{(followed)-[:POSTS]->(:Tweet)} AS num_tweets
ORDER BY num_tweets DESC
LIMIT 3",Verbose query,twitter,False,False,True,
Which users have mentioned 'Neo4j' in their tweets and have a following of more than 20000? Show the top 5.,"MATCH (u:User)-[:POSTS]->(t:Tweet)-[:MENTIONS]->(:Me {name: 'Neo4j'})
WHERE u.following > 20000
RETURN u.name, u.screen_name, u.following
ORDER BY u.following DESC
LIMIT 5",Verbose query,twitter,False,False,True,
What are the top 5 tweets that link to URLs starting with 'https://' and were posted by 'Neo4j'?,"MATCH (me:Me {screen_name: 'neo4j'})-[:POSTS]->(tweet:Tweet)-[:CONTAINS]->(link:Link)
WHERE link.url STARTS WITH 'https://'
RETURN tweet.text, link.url
ORDER BY tweet.favorites DESC
LIMIT 5",Verbose query,twitter,False,False,True,
Identify the first 3 tweets mentioning 'Neo4j' that also tag a hashtag and were created in 2021.,"MATCH (t:Tweet)-[:TAGS]->(:Hashtag)
WHERE t.text CONTAINS 'Neo4j' AND t.created_at >= date('2021-01-01') AND t.created_at < date('2022-01-01') 
RETURN t
ORDER BY t.created_at
LIMIT 3",Verbose query,twitter,False,False,False,
List the top 5 users followed by 'Neo4j' who have a screen_name starting with 'n'.,"MATCH (me:Me {screen_name: 'neo4j'})-[:FOLLOWS]->(u:User)
WHERE u.screen_name STARTS WITH 'n'
RETURN u.screen_name, u.followers
ORDER BY u.followers DESC
LIMIT 5",Verbose query,twitter,False,False,True,
Which users follow 'Neo4j' and have tweeted more than 500 times? Show the first 3.,"MATCH (u:User)-[:FOLLOWS]->(:Me {screen_name: 'neo4j'})
WHERE u.statuses > 500
RETURN u.screen_name, u.statuses
ORDER BY u.statuses DESC
LIMIT 3",Verbose query,twitter,False,False,True,
What are the first 3 tweets that 'Neo4j' has retweeted and were tagged with 'education'?,"MATCH (me:Me {screen_name: 'neo4j'})-[:POSTS]->(tweet:Tweet)-[:RETWEETS]->(retweeted:Tweet)-[:TAGS]->(:Hashtag {name: 'education'})
RETURN retweeted.text AS retweeted_tweet
ORDER BY tweet.created_at DESC
LIMIT 3",Verbose query,twitter,False,False,False,
Identify the top 5 users who interact with 'Neo4j' and have a location specified as 'Graphs Are Everywhere'.,"MATCH (u:User)-[:INTERACTS_WITH]->(me:Me {screen_name: 'neo4j'})
WHERE u.location IS NOT NULL AND u.location = 'Graphs Are Everywhere'
RETURN u.screen_name AS user, u.location AS location
ORDER BY count{(u)-[:INTERACTS_WITH]->(me)} DESC
LIMIT 5",Verbose query,twitter,False,False,False,
List the top 5 tweets that include a link and were posted by users following 'Neo4j'.,"MATCH (u:User)-[:FOLLOWS]->(:Me {screen_name: 'neo4j'})-[:POSTS]->(t:Tweet)-[:CONTAINS]->(l:Link)
RETURN t.text AS tweet_text, t.favorites AS favorites
ORDER BY t.favorites DESC
LIMIT 5",Verbose query,twitter,False,False,True,
What are the first 3 tweets posted by 'Neo4j' that include a source named 'Buffer'?,"MATCH (me:Me {screen_name: 'neo4j'})-[:POSTS]->(tweet:Tweet)-[:USING]->(source:Source {name: 'Buffer'})
RETURN tweet.text
ORDER BY tweet.created_at
LIMIT 3",Verbose query,twitter,False,False,True,
Identify the top 5 hashtags used in tweets that mention 'Neo4j' and were created in 2021.,"MATCH (t:Tweet)-[:TAGS]->(h:Hashtag)
WHERE t.text CONTAINS 'Neo4j' AND date(t.created_at) >= date('2021-01-01')
RETURN h.name AS hashtag, count(*) AS count
ORDER BY count DESC
LIMIT 5",Verbose query,twitter,False,False,True,
List the first 3 users who follow 'Neo4j' and have a betweenness score of exactly 349332601.0.,"MATCH (u:User)-[:FOLLOWS]->(:Me {screen_name: 'neo4j'})
WHERE u.betweenness = 349332601.0
RETURN u.screen_name
LIMIT 3",Verbose query,twitter,False,False,False,
Which users followed by 'Neo4j' have posted tweets mentioning 'Neo4j'? Show the top 5.,"MATCH (me:Me {screen_name: 'neo4j'})-[:FOLLOWS]->(u:User)-[:POSTS]->(t:Tweet)-[:MENTIONS]->(me)
RETURN u.screen_name AS user, count(t) AS mentions
ORDER BY mentions DESC
LIMIT 5",Verbose query,twitter,False,False,True,
What are the top 5 tweets by 'Neo4j' that contain the hashtag 'education' and were created in 2021?,"MATCH (me:Me {screen_name: 'neo4j'})-[:POSTS]->(tweet:Tweet)-[:TAGS]->(:Hashtag {name: 'education'})
WHERE tweet.created_at >= date('2021-01-01') AND tweet.created_at < date('2022-01-01') 
RETURN tweet.text AS tweet_text, tweet.created_at AS created_at, tweet.favorites AS favorites
ORDER BY tweet.favorites DESC
LIMIT 5",Verbose query,twitter,False,False,False,
Identify the first 3 tweets that 'Neo4j' has amplified and were posted in 2021.,"MATCH (me:Me {screen_name: 'neo4j'})-[:AMPLIFIES]->(u:User)<-[:MENTIONS]-(t:Tweet)
WHERE t.created_at >= date('2021-01-01') AND t.created_at < date('2022-01-01') 
RETURN t
ORDER BY t.created_at
LIMIT 3",Verbose query,twitter,False,False,False,
List the top 5 users that 'Neo4j' retweeted and who have a following of more than 10000.,"MATCH (me:Me {screen_name: 'neo4j'})-[:AMPLIFIES]->(u:User)
WHERE u.following > 10000
RETURN u.screen_name, u.following
ORDER BY u.following DESC
LIMIT 5",Verbose query,twitter,False,False,True,
Which users have a profile image URL and follow 'Neo4j'? Show the first 3.,"MATCH (u:User)-[:FOLLOWS]->(:Me {screen_name: 'neo4j'})
WHERE u.profile_image_url IS NOT NULL
RETURN u.screen_name, u.profile_image_url
LIMIT 3",Verbose query,twitter,False,False,True,
List the first 3 tweets that include a link to 'https://twitter.com' and were favorited more than 100 times.,"MATCH (t:Tweet)-[:CONTAINS]->(l:Link)
WHERE l.url STARTS WITH 'https://twitter.com' AND t.favorites > 100
RETURN t.text, t.favorites
ORDER BY t.favorites DESC
LIMIT 3",Verbose query,twitter,False,False,True,
What are the top 5 users who have amplified 'Neo4j' and have a following of more than 5000?,"MATCH (me:Me {name: 'Neo4j'})<-[:AMPLIFIES]-(u:User)
WHERE u.following > 5000
RETURN u.name, u.screen_name, u.followers
ORDER BY u.followers DESC
LIMIT 5",Verbose query,twitter,False,False,False,
Identify the first 3 tweets that 'Neo4j' has retweeted and were posted by users with a profile image URL ending in 'normal.jpg'.,"MATCH (me:Me {screen_name: 'neo4j'})-[:POSTS]->(tweet:Tweet)-[:RETWEETS]->(retweeted_tweet:Tweet)<-[:POSTS]-(user:User)
WHERE user.profile_image_url ENDS WITH 'normal.jpg'
RETURN retweeted_tweet, user
ORDER BY tweet.created_at
LIMIT 3",Verbose query,twitter,False,False,True,
List the top 5 tweets that 'Neo4j' has mentioned and were created after January 2021.,"MATCH (me:Me {screen_name: 'neo4j'})-[:POSTS]->(tweet:Tweet)
WHERE tweet.created_at >= date('2021-01-01')
RETURN tweet.text AS tweet_text, tweet.created_at
ORDER BY tweet.favorites DESC
LIMIT 5",Verbose query,twitter,False,False,False,
What are the names of the first 5 streams created before 2010?,"MATCH (s:Stream)
WHERE s.createdAt < date(""2010-01-01"")
RETURN s.name
ORDER BY s.createdAt
LIMIT 5",Simple Retrieval Queries,twitch,False,False,False,
List the top 3 games with the most streams playing them.,"MATCH (g:Game)<-[:PLAYS]-(s:Stream)
RETURN g.name AS game, count(s) AS stream_count
ORDER BY stream_count DESC
LIMIT 3",Simple Retrieval Queries,twitch,False,False,True,
Which 5 streams have the highest total view count?,"MATCH (s:Stream)
RETURN s.name, s.total_view_count
ORDER BY s.total_view_count DESC
LIMIT 5",Simple Retrieval Queries,twitch,False,False,True,
Name the top 5 users who are moderators for more than one stream.,"MATCH (u:User)-[:MODERATOR]->(s:Stream)
WITH u, count(s) AS num_moderated_streams
WHERE num_moderated_streams > 1
RETURN u.name AS user, num_moderated_streams
ORDER BY num_moderated_streams DESC
LIMIT 5",Simple Retrieval Queries,twitch,False,False,True,
What are the first 3 languages spoken by streams with over 1 million total views?,"MATCH (s:Stream)-[:HAS_LANGUAGE]->(l:Language)
WHERE s.total_view_count > 1000000
RETURN l.name AS language
ORDER BY s.total_view_count DESC
LIMIT 3",Simple Retrieval Queries,twitch,False,False,True,
Which streams are part of a team created after 2015 and list the first 5.,"MATCH (s:Stream)-[:HAS_TEAM]->(t:Team)
WHERE t.createdAt > datetime('2015-01-01')
RETURN s.name AS stream, t.name AS team
LIMIT 5",Simple Retrieval Queries,twitch,False,False,True,
"What are the descriptions of the first 3 streams with fewer than 100,000 followers?","MATCH (s:Stream)
WHERE s.followers < 100000
RETURN s.description
LIMIT 3",Simple Retrieval Queries,twitch,False,False,True,
List the top 5 teams by the number of streams they have.,"MATCH (t:Team)<-[:HAS_TEAM]-(s:Stream)
RETURN t.name AS team, count(s) AS num_streams
ORDER BY num_streams DESC
LIMIT 5",Simple Retrieval Queries,twitch,False,False,True,
Which users are VIPs for the first 5 streams with the most followers?,"MATCH (s:Stream)-[:VIP]->(u:User)
WITH s, u
ORDER BY s.followers DESC
LIMIT 5
RETURN s.name AS stream, collect(u.name) AS vips",Simple Retrieval Queries,twitch,False,False,True,
Identify the top 3 streams that have the language 'en'.,"MATCH (s:Stream)-[:HAS_LANGUAGE]->(l:Language {name: 'en'})
RETURN s.name AS stream, s.total_view_count AS views
ORDER BY views DESC
LIMIT 3",Simple Retrieval Queries,twitch,False,False,True,
What are the top 5 streams by followers that play the game 'Dota 2'?,"MATCH (s:Stream)-[:PLAYS]->(:Game {name: 'Dota 2'})
RETURN s.name AS stream, s.followers AS followers
ORDER BY followers DESC
LIMIT 5",Simple Retrieval Queries,twitch,False,False,True,
"List all the games that have been played by streams with more than 5 million total views, showing the first 3.","MATCH (s:Stream)-[:PLAYS]->(g:Game)
WHERE s.total_view_count > 5000000
RETURN g.name AS game
LIMIT 3",Simple Retrieval Queries,twitch,False,False,True,
Who are the first 5 moderators for the stream with the highest total view count?,"MATCH (s:Stream)
WITH s
ORDER BY s.total_view_count DESC
LIMIT 1
MATCH (s)-[:MODERATOR]->(m:User)
RETURN m.name AS moderator
LIMIT 5",Simple Retrieval Queries,twitch,False,False,False,
What are the URLs of the first 3 streams that have no chatters?,"MATCH (s:Stream)
WHERE NOT exists{ (s)<-[:CHATTER]-() }
RETURN s.url
LIMIT 3",Simple Retrieval Queries,twitch,False,False,True,
Name the first 5 streams that have no moderators and no VIPs.,"MATCH (s:Stream)
WHERE NOT exists{ (s)<-[:MODERATOR]-() } 
  AND NOT exists{ (s)<-[:VIP]-() }
RETURN s.name
LIMIT 5",Simple Retrieval Queries,twitch,False,False,True,
"Which users have moderated the most streams, and list the top 3.","MATCH (u:User)-[m:MODERATOR]->(s:Stream)
WITH u, count(m) AS num_moderated
ORDER BY num_moderated DESC
LIMIT 3
RETURN u.name AS user, num_moderated",Simple Retrieval Queries,twitch,False,False,True,
List the first 3 users who are both moderators and VIPs in different streams.,"MATCH (u:User)-[:MODERATOR]->(s1:Stream), (u)-[:VIP]->(s2:Stream)
WHERE s1 <> s2
RETURN DISTINCT u.name AS user
LIMIT 3",Simple Retrieval Queries,twitch,False,False,True,
What are the first 5 streams that have a language not listed in 'en' or 'ja'?,"MATCH (s:Stream)-[:HAS_LANGUAGE]->(l:Language)
WHERE l.name <> 'en' AND l.name <> 'ja'
RETURN s.name, l.name
LIMIT 5",Simple Retrieval Queries,twitch,False,False,True,
"Which game has the fewest streams playing it, listing the first 3 streams?","MATCH (g:Game)<-[:PLAYS]-(s:Stream)
WITH g, count(s) AS streamCount
ORDER BY streamCount
LIMIT 1
MATCH (g)<-[:PLAYS]-(s:Stream)
RETURN g.name AS game, s.name AS stream
LIMIT 3",Simple Retrieval Queries,twitch,False,False,True,
"Name the first 5 users who are chatters in streams with more than 500,000 followers.","MATCH (u:User)-[:CHATTER]->(s:Stream)
WHERE s.followers > 500000
RETURN u.name
LIMIT 5",Simple Retrieval Queries,twitch,False,False,True,
List the top 5 games by the number of languages they are streamed in.,"MATCH (g:Game)<-[:PLAYS]-(s:Stream)-[:HAS_LANGUAGE]->(l:Language)
WITH g, count(distinct l) as languageCount
RETURN g.name as game, languageCount
ORDER BY languageCount DESC
LIMIT 5",Simple Retrieval Queries,twitch,False,False,True,
Which 3 teams were created most recently and have at least one stream associated with them?,"MATCH (t:Team)<-[:HAS_TEAM]-(s:Stream)
WITH t, count(s) AS stream_count
WHERE stream_count > 0
RETURN t.name AS team_name, t.createdAt AS created_at
ORDER BY t.createdAt DESC
LIMIT 3",Simple Retrieval Queries,twitch,False,False,True,
What are the first 3 streams that have been played continuously since their creation date without changing the game?,"MATCH (s:Stream)-[:PLAYS]->(g:Game)
WITH s, g, s.createdAt AS createdAt
ORDER BY createdAt
WITH s, g, createdAt, count(DISTINCT g) AS numGames
WHERE numGames = 1
RETURN s.name AS streamName, g.name AS gameName, createdAt
ORDER BY createdAt
LIMIT 3",Simple Retrieval Queries,twitch,False,False,True,
"Which streams have a follower count between 10,000 and 50,000, listing the first 5?","MATCH (s:Stream)
WHERE s.followers >= 10000 AND s.followers <= 50000
RETURN s.name AS stream_name, s.followers
ORDER BY s.followers DESC
LIMIT 5",Simple Retrieval Queries,twitch,False,False,True,
Name the top 3 users who are VIPs in the stream with the most followers.,"MATCH (s:Stream)-[:VIP]->(u:User)
WITH s, u
ORDER BY s.followers DESC
LIMIT 1
RETURN u.name AS user
ORDER BY s.followers DESC
LIMIT 3",Simple Retrieval Queries,twitch,False,False,True,
"List the first 3 streams that have VIP relationships only with other streams, not users.","MATCH (s:Stream)
WHERE exists {(s)-[:VIP]->(:Stream)}
  AND NOT exists {(s)-[:VIP]->(:User)}
RETURN s
LIMIT 3",Simple Retrieval Queries,twitch,False,False,False,
Who are the first 5 users chatting in streams labeled with the game 'Rust'?,"MATCH (u:User)-[:CHATTER]->(s:Stream)-[:PLAYS]->(:Game {name: 'Rust'})
RETURN u.name AS user
LIMIT 5",Simple Retrieval Queries,twitch,False,False,True,
What are the first 3 streams that have a team with a creation date before 2015?,"MATCH (s:Stream)-[:HAS_TEAM]->(t:Team)
WHERE t.createdAt < date(""2015-01-01"")
RETURN s.name AS stream, t.name AS team, t.createdAt AS teamCreatedAt
ORDER BY t.createdAt
LIMIT 3",Simple Retrieval Queries,twitch,False,False,False,
"Which streams play 'VALORANT' and have over one million total views, listing the first 5?","MATCH (s:Stream)-[:PLAYS]->(g:Game {name: 'VALORANT'})
WHERE s.total_view_count > 1000000
RETURN s.name AS stream, s.total_view_count AS total_views
ORDER BY s.total_view_count DESC
LIMIT 5",Simple Retrieval Queries,twitch,False,False,True,
Who are the first 3 stream moderators who have been in that role since before 2015?,"MATCH (s:Stream)-[:MODERATOR]->(m:User)
WHERE m.createdAt < date('2015-01-01')
RETURN m.name AS moderator, m.createdAt AS modSince
ORDER BY m.createdAt
LIMIT 3",Simple Retrieval Queries,twitch,False,False,False,
List the first 5 streams that have changed their primary game at least once.,"MATCH (s:Stream)-[:PLAYS]->(g:Game)
WITH s, count(distinct g) AS num_games
WHERE num_games > 1
RETURN s.name AS stream_name, s.url AS stream_url
ORDER BY s.createdAt
LIMIT 5",Simple Retrieval Queries,twitch,False,False,True,
What are the names of the first 3 teams with streams playing 'Rust' and having over a million followers?,"MATCH (t:Team)<-[:HAS_TEAM]-(s:Stream)-[:PLAYS]->(:Game {name: 'Rust'})
WHERE s.followers > 1000000
RETURN t.name
LIMIT 3",Simple Retrieval Queries,twitch,False,False,False,
