question,cypher,type,database,syntax_error,timeout,returns_results,false_schema
Which users provided answers to the top 5 questions by view count?,"MATCH (q:Question)
WITH q
ORDER BY q.view_count DESC
LIMIT 5
MATCH (u:User)-[:PROVIDED]->(a:Answer)-[:ANSWERED]->(q)
RETURN u.display_name AS UserName, q.title AS QuestionTitle, q.view_count AS Views",Simple Aggregation Queries,stackoverflow2,True,False,False,
Who are the users who asked the top 3 questions with the most answers?,"MATCH (u:User)-[:ASKED]->(q:Question)
RETURN u.display_name AS user, q.title AS question_title, q.answer_count AS answers
ORDER BY q.answer_count DESC
LIMIT 3",Simple Aggregation Queries,stackoverflow2,False,False,True,
List all tags associated with the top 3 most viewed questions.,"MATCH (q:Question)-[:TAGGED]->(t:Tag)
RETURN t, q.view_count
ORDER BY q.view_count DESC
LIMIT 3",Simple Aggregation Queries,stackoverflow2,False,False,True,
What are the top 5 questions with the highest view count?,"MATCH (q:Question)
RETURN q
ORDER BY q.view_count DESC
LIMIT 5",Simple Aggregation Queries,stackoverflow2,False,False,True,
Which users have provided answers that were accepted for the top 3 most viewed questions?,"MATCH (q:Question)
WITH q
ORDER BY q.view_count DESC
LIMIT 3
MATCH (u:User)-[:PROVIDED]->(a:Answer)-[:ANSWERED]->(q)
WHERE a.is_accepted = true
RETURN u.display_name AS User, q.title AS QuestionTitle, q.view_count AS Views",Simple Aggregation Queries,stackoverflow2,False,False,True,
"For the 3 questions with the most answers, list their associated tags.","MATCH (q:Question)
WITH q
ORDER BY q.answer_count DESC
LIMIT 3
MATCH (q)-[:TAGGED]->(t:Tag)
RETURN q.title, q.answer_count, collect(t.name) AS tags",Simple Aggregation Queries,stackoverflow2,False,False,True,
List the top 3 questions with the most comments.,"MATCH (q:Question)
WITH q, count{(q)<-[:COMMENTED_ON]-(:Comment)} AS commentCount
ORDER BY commentCount DESC
LIMIT 3
RETURN q",Simple Aggregation Queries,stackoverflow2,False,False,True,
List the first 3 questions that have been provided answers by the user 'Anu' and have an accepted answer.,"MATCH (u:User {display_name: 'Anu'})-[:PROVIDED]->(a:Answer)-[:ANSWERED]->(q:Question)
WHERE q.accepted_answer_id IS NOT NULL
RETURN q
LIMIT 3",Complex Retrieval Queries,stackoverflow2,True,False,False,
List the top 5 comments based on their score that are on questions with more than 100 views.,"MATCH (c:Comment)-[:COMMENTED_ON]->(q:Question)
WHERE q.view_count > 100
RETURN c
ORDER BY c.score DESC
LIMIT 5",Simple Aggregation Queries,stackoverflow2,False,False,True,
Which users have provided answers to questions tagged with 'neo4j'?,"MATCH (u:User)-[:PROVIDED]->(a:Answer)-[:ANSWERED]->(q:Question)-[:TAGGED]->(t:Tag {name: 'neo4j'})
RETURN DISTINCT u.display_name",Simple Aggregation Queries,stackoverflow2,False,False,True,
Which 3 questions have the highest combined scores of answers?,"MATCH (q:Question)<-[:ANSWERED]-(a:Answer)
WITH q, sum(a.score) AS totalScore
ORDER BY totalScore DESC
LIMIT 3
RETURN q",Simple Aggregation Queries,stackoverflow2,False,False,True,
Identify the 3 users who have asked questions with the least views.,"MATCH (u:User)-[:ASKED]->(q:Question)
RETURN u.display_name AS user, MIN(q.view_count) AS min_views
ORDER BY min_views ASC
LIMIT 3",Simple Aggregation Queries,stackoverflow2,False,False,True,
List the tags associated with the 3 questions having the most comments.,"MATCH (q:Question)
WITH q, size((:Comment)-[:COMMENTED_ON]->(q)) AS commentCount
ORDER BY commentCount DESC
LIMIT 3
MATCH (q)-[:TAGGED]->(t:Tag)
RETURN t.name AS TagName",Simple Aggregation Queries,stackoverflow2,False,False,True,
What are the top 3 tags used in the most viewed questions?,"MATCH (q:Question)-[:TAGGED]->(t:Tag)
RETURN t.name, sum(q.view_count) AS total_views
ORDER BY total_views DESC
LIMIT 3",Simple Aggregation Queries,stackoverflow2,False,False,True,
Who are the users who commented on the top 3 highest scoring comments?,"MATCH (u:User)-[:COMMENTED]->(c:Comment)-[:COMMENTED_ON]->(:Question)
WITH c, u
ORDER BY c.score DESC
LIMIT 3
RETURN DISTINCT u",Simple Aggregation Queries,stackoverflow2,False,False,True,
Who has commented the most on questions tagged with 'neo4j'?,"MATCH (u:User)-[:COMMENTED]->(c:Comment)-[:COMMENTED_ON]->(q:Question)-[:TAGGED]->(t:Tag {name: 'neo4j'})
WITH u, count(c) AS commentsCount
RETURN u.display_name AS user, commentsCount
ORDER BY commentsCount DESC
LIMIT 1",Simple Aggregation Queries,stackoverflow2,False,False,True,
List the top 5 questions asked by 'Mohammed Faraz ali'.,"MATCH (u:User {display_name: 'Mohammed Faraz ali'})-[:ASKED]->(q:Question)
RETURN q
ORDER BY q.creation_date DESC
LIMIT 5",Simple Aggregation Queries,stackoverflow2,True,False,False,
List the 3 questions with the highest answer scores.,"MATCH (q:Question)<-[:ANSWERED]-(a:Answer)
RETURN q.title, q.link, sum(a.score) AS totalScore
ORDER BY totalScore DESC
LIMIT 3",Simple Aggregation Queries,stackoverflow2,False,False,True,
List the top 3 users who asked questions with accepted answers.,"MATCH (u:User)-[:ASKED]->(q:Question)
WHERE q.accepted_answer_id IS NOT NULL
RETURN u.display_name, count(q) AS questions_with_accepted_answers
ORDER BY questions_with_accepted_answers DESC
LIMIT 3",Simple Aggregation Queries,stackoverflow2,False,False,True,
What are the top 3 longest body_markdown contents in answers?,"MATCH (a:Answer)
RETURN a.body_markdown, a.uuid
ORDER BY length(a.body_markdown) DESC
LIMIT 3",Simple Aggregation Queries,stackoverflow2,False,False,False,
"For the top 5 questions by view count, list their creation dates.","MATCH (q:Question)
RETURN q.creation_date
ORDER BY q.view_count DESC
LIMIT 5",Simple Aggregation Queries,stackoverflow2,False,False,False,
Which users have commented on the most number of different questions?,"MATCH (u:User)-[:COMMENTED]->(c:Comment)-[:COMMENTED_ON]->(q:Question)
WITH u, COUNT(DISTINCT q) AS numQuestions
ORDER BY numQuestions DESC
RETURN u.display_name, numQuestions",Simple Aggregation Queries,stackoverflow2,False,False,True,
What are the top 3 questions with the most accepted answers?,"MATCH (q:Question)
WHERE q.accepted_answer_id IS NOT NULL
RETURN q
ORDER BY q.answer_count DESC
LIMIT 3",Simple Aggregation Queries,stackoverflow2,False,False,True,
List the 3 most recent comments made on questions.,"MATCH (c:Comment)-[:COMMENTED_ON]->(:Question)
RETURN c
ORDER BY c.uuid DESC
LIMIT 3",Simple Aggregation Queries,stackoverflow2,False,False,True,
What are the top 5 questions with the most unique tags?,"MATCH (q:Question)-[:TAGGED]->(t:Tag)
WITH q, count(DISTINCT t) AS uniqueTags
ORDER BY uniqueTags DESC
LIMIT 5
RETURN q",Simple Aggregation Queries,stackoverflow2,False,True,False,
Which questions have the highest number of comments and what are their tags?,"MATCH (q:Question)
WITH q, count{(q)<-[:COMMENTED_ON]-(:Comment)} AS commentCount
ORDER BY commentCount DESC
LIMIT 1
MATCH (q)-[:TAGGED]->(t:Tag)
RETURN q.title, q.link, collect(t.name) AS tags, commentCount",Simple Aggregation Queries,stackoverflow2,False,False,True,
List the 3 oldest teams based on creation date linked to streams.,"MATCH (s:Stream)-[:HAS_TEAM]->(t:Team)
RETURN t
ORDER BY t.createdAt ASC
LIMIT 3",Pathfinding Queries,twitch,False,False,True,
List the URLs of the 3 newest streams in the database.,"MATCH (s:Stream)
RETURN s.url
ORDER BY s.createdAt DESC
LIMIT 3",Pathfinding Queries,twitch,False,False,True,
Show the 3 streams that have the longest descriptions.,"MATCH (s:Stream)
WHERE s.description IS NOT NULL
RETURN s
ORDER BY length(s.description) DESC
LIMIT 3",Pathfinding Queries,twitch,False,False,True,
Identify streams with more than 5 million total views that play 'VALORANT'.,"MATCH (s:Stream)-[:PLAYS]->(g:Game {name: 'VALORANT'})
WHERE s.total_view_count > 5000000
RETURN s",Pathfinding Queries,twitch,False,False,True,
What are the top 5 games played by streams created before 2015?,"MATCH (s:Stream)-[:PLAYS]->(g:Game)
WHERE s.createdAt < datetime('2015-01-01T00:00:00Z')
RETURN g.name, count(s) AS streams_count
ORDER BY streams_count DESC
LIMIT 5",Pathfinding Queries,twitch,False,False,True,
Which users are VIPs for the stream with the highest follower count?,"MATCH (s:Stream)
WHERE s.followers IS NOT NULL
WITH s ORDER BY s.followers DESC LIMIT 1
MATCH (u:User)-[:VIP]->(s)
RETURN u",Pathfinding Queries,twitch,False,True,False,
Which streams have a moderator named 'itsbigchase'?,"MATCH (s:Stream)-[:MODERATOR]->(u:User {name: 'itsbigchase'})
RETURN s",Pathfinding Queries,twitch,False,False,True,
Find the top 5 streams where the streamer plays 'Just Chatting'.,"MATCH (s:Stream)-[:PLAYS]->(g:Game {name: 'Just Chatting'})
RETURN s
ORDER BY s.followers DESC
LIMIT 5",Pathfinding Queries,twitch,False,False,True,
Identify the 3 streams with the most user moderators.,"MATCH (s:Stream)-[:MODERATOR]->(u:User)
WITH s, count(u) AS moderatorCount
ORDER BY moderatorCount DESC
LIMIT 3
RETURN s.id AS StreamID, s.name AS StreamName, moderatorCount",Pathfinding Queries,twitch,False,False,True,
List the streams that have moderators who are also VIPs in other streams.,"MATCH (s:Stream)-[:MODERATOR]->(m:User)
WHERE exists {
  MATCH (m)-[:VIP]->(:Stream)
}
RETURN s",Pathfinding Queries,twitch,False,False,True,
What are the names of the 3 users who chatter the most across different streams?,"MATCH (u:User)-[:CHATTER]->(s:Stream)
WITH u, count(DISTINCT s) AS distinct_streams_chatted
ORDER BY distinct_streams_chatted DESC
LIMIT 3
RETURN u.name AS user_name, distinct_streams_chatted",Pathfinding Queries,twitch,False,False,True,
Show the top 3 teams by the number of streams they are associated with.,"MATCH (t:Team)<-[:HAS_TEAM]-(s:Stream)
WITH t, count(s) AS streamCount
ORDER BY streamCount DESC
LIMIT 3
RETURN t.name, streamCount",Pathfinding Queries,twitch,False,False,True,
Which streams are linked to a team named 'ESO Stream Team'?,"MATCH (s:Stream)-[:HAS_TEAM]->(t:Team {name: 'ESO Stream Team'})
RETURN s",Pathfinding Queries,twitch,True,False,False,
Which streams have the most chatters? List the top 5.,"MATCH (s:Stream)
WITH s, count{(s)-[:CHATTER]->()} AS chatterCount
ORDER BY chatterCount DESC
LIMIT 5
RETURN s.id AS StreamID, s.name AS StreamName, chatterCount",Pathfinding Queries,twitch,False,False,True,
Show streams that feature more than 3 games.,"MATCH (s:Stream)
WITH s, count{(s)-[:PLAYS]->(:Game)} AS gamesCount
WHERE gamesCount > 3
RETURN s",Pathfinding Queries,twitch,False,False,False,
Find 3 teams that have been associated with streams since before 2017.,"MATCH (s:Stream)-[:HAS_TEAM]->(t:Team)
WHERE s.createdAt < datetime('2017-01-01T00:00:00Z')
RETURN t
LIMIT 3",Pathfinding Queries,twitch,False,False,True,
Find the 3 streams with the newest creation dates.,"MATCH (s:Stream)
RETURN s
ORDER BY s.createdAt DESC
LIMIT 3",Pathfinding Queries,twitch,False,False,False,
Which users are chatters in more than 3 different streams? List the top 5.,"MATCH (u:User)-[:CHATTER]->(s:Stream)
WITH u, count(DISTINCT s) AS streams_count
WHERE streams_count > 3
RETURN u.name, streams_count
ORDER BY streams_count DESC
LIMIT 5",Pathfinding Queries,twitch,False,False,True,
Find the streams with the most unique games played.,"MATCH (s:Stream)-[:PLAYS]->(g:Game)
WITH s, COUNT(DISTINCT g) AS uniqueGames
ORDER BY uniqueGames DESC
RETURN s, uniqueGames",Pathfinding Queries,twitch,False,False,False,
Find out which 3 games are most frequently associated with streams having a 'VIP' relationship.,"MATCH (s:Stream)-[:VIP]->(:User)-[:PLAYS]->(g:Game)
WITH g, count(*) AS vipCount
ORDER BY vipCount DESC
LIMIT 3
RETURN g.name AS Game, vipCount",Pathfinding Queries,twitch,False,False,True,
Show the streams that have been moderated by a user more than once.,"MATCH (s:Stream)-[r:MODERATOR]->(u:User)
WITH s, count(r) AS timesModerated
WHERE timesModerated > 1
RETURN s",Pathfinding Queries,twitch,False,False,True,
Which streams have the most 'CHATTER' relationships? List the top 5.,"MATCH (s:Stream)
WITH s, count{(s)-[:CHATTER]->()} AS chatterCount
ORDER BY chatterCount DESC
LIMIT 5
RETURN s.id AS StreamID, s.name AS StreamName, chatterCount",Pathfinding Queries,twitch,True,False,False,
Find the 3 streams that have a 'CHATTER' relationship with users who are not streamers.,"MATCH (s:Stream)-[:CHATTER]->(u:User)
WHERE NOT EXISTS { (u)-[:STREAMER]->() }
RETURN s
LIMIT 3",Pathfinding Queries,twitch,False,False,True,STREAMER
List the streams with the highest number of chatters who are also streamers.,"MATCH (s:Stream)
WHERE exists {
  (s)-[:CHATTER]->(:Stream)
}
RETURN s, count{(s)-[:CHATTER]->(:Stream)} AS streamerChatters
ORDER BY streamerChatters DESC",Pathfinding Queries,twitch,False,False,True,
Show the streams that have more than 2 languages associated with them.,"MATCH (s:Stream)
WHERE size{(s)-[:HAS_LANGUAGE]->(:Language)} > 2
RETURN s",Pathfinding Queries,twitch,False,False,True,
Identify the top 3 games played by streams with a description containing 'hilarious moments'.,"MATCH (s:Stream)-[:PLAYS]->(g:Game)
WHERE s.description CONTAINS 'hilarious moments'
RETURN g.name, count(s) AS streams_count
ORDER BY streams_count DESC
LIMIT 3",Pathfinding Queries,twitch,False,False,True,
Which streams have a user named 'itsbigchase' as a VIP?,"MATCH (u:User {name: 'itsbigchase'})-[:VIP]->(s:Stream)
RETURN s",Pathfinding Queries,twitch,False,False,True,
List the top 5 users who are moderators for the most streams.,"MATCH (u:User)-[:MODERATOR]->(s:Stream)
WITH u, count(s) AS moderated_streams
ORDER BY moderated_streams DESC
LIMIT 5
RETURN u.name, moderated_streams",Pathfinding Queries,twitch,False,False,True,
Which streams have both a 'MODERATOR' and a 'VIP' relationship with the same user?,"MATCH (s:Stream)-[:MODERATOR]->(u:User), (s)-[:VIP]->(u)
RETURN s, u",Pathfinding Queries,twitch,False,True,False,
Display streams that have a language set to 'en' and were created before 2012.,"MATCH (s:Stream)-[:HAS_LANGUAGE]->(l:Language {name: 'en'})
WHERE s.createdAt < datetime('2012-01-01T00:00:00Z')
RETURN s",Pathfinding Queries,twitch,False,False,True,
Find the streams where the streamer has more than 1 million followers and plays 'Rust'.,"MATCH (s:Stream)-[:PLAYS]->(g:Game {name: 'Rust'})
WHERE s.followers > 1000000
RETURN s",Pathfinding Queries,twitch,False,False,True,
list the top 3 streams with the highest number of VIP relationships.,"MATCH (s:Stream)
WITH s, count{(s)-[:VIP]->()} AS vipCount
ORDER BY vipCount DESC
LIMIT 3
RETURN s.id AS StreamID, s.name AS StreamName, vipCount",Pathfinding Queries,twitch,False,False,True,
Show the streams that have the highest number of different games played.,"MATCH (s:Stream)-[:PLAYS]->(g:Game)
WITH s, count(DISTINCT g) AS gamesCount
ORDER BY gamesCount DESC
RETURN s, gamesCount
LIMIT 1",Pathfinding Queries,twitch,False,False,True,
Find streams that have at least 3 languages associated with them.,"MATCH (s:Stream)
WHERE size{(s)-[:HAS_LANGUAGE]->(:Language)} >= 3
RETURN s",Pathfinding Queries,twitch,False,False,True,
List the 3 games most frequently played by streams with VIP users.,"MATCH (s:Stream)-[:PLAYS]->(g:Game)
WHERE exists {
  (s)-[:VIP]->(:User)
}
RETURN g.name, count(s) AS frequency
ORDER BY frequency DESC
LIMIT 3",Pathfinding Queries,twitch,False,False,True,
What are the URLs for streams that are part of teams created in 2020?,"MATCH (s:Stream)-[:HAS_TEAM]->(t:Team)
WHERE t.createdAt >= datetime('2020-01-01T00:00:00Z') AND t.createdAt <= datetime('2020-12-31T23:59:59Z')
RETURN s.url AS StreamURL",Simple Aggregation Queries,twitch,False,False,True,
Identify 3 users who are VIPs for streams with a total view count over 1 million.,"MATCH (u:User)-[:VIP]->(s:Stream)
WHERE s.total_view_count > 1000000
RETURN u
LIMIT 3",Pathfinding Queries,twitch,False,False,True,
Find the streams by 'itsbigchase' and list their games.,"MATCH (s:Stream)-[:PLAYS]->(g:Game)
WHERE s.name = 'itsbigchase'
RETURN s.id, g.name",Simple Aggregation Queries,twitch,False,False,True,
What are the follower counts for streams named 'summit1g'?,"MATCH (s:Stream {name: 'summit1g'})
RETURN s.followers",Simple Aggregation Queries,twitch,False,False,True,
List streams that have a total view count greater than 500 million.,"MATCH (s:Stream)
WHERE s.total_view_count > 500000000
RETURN s",Simple Aggregation Queries,twitch,False,False,True,
How many users are chatters in more than one stream?,"MATCH (u:User)-[:CHATTER]->(s:Stream)
WITH u, count(DISTINCT s) AS streams_count
WHERE streams_count > 1
RETURN count(u) AS users_with_multiple_streams",Simple Aggregation Queries,twitch,False,False,True,
Which teams were created before 2015?,"MATCH (t:Team)
WHERE t.createdAt < datetime('2015-01-01T00:00:00Z')
RETURN t",Simple Aggregation Queries,twitch,False,False,True,
What are the descriptions of the streams with the least followers?,"MATCH (s:Stream)
WHERE s.followers IS NOT NULL
RETURN s.description
ORDER BY s.followers ASC
LIMIT 1",Simple Aggregation Queries,twitch,False,False,True,
List the top 5 streams based on their creation date.,"MATCH (s:Stream)
RETURN s
ORDER BY s.createdAt DESC
LIMIT 5",Simple Aggregation Queries,twitch,False,False,True,
What are the names of users who are both moderators and VIPs in any stream?,"MATCH (u:User)-[:MODERATOR]->(:Stream)
WHERE exists {
  (u)-[:VIP]->(:Stream)
}
RETURN DISTINCT u.name",Simple Aggregation Queries,twitch,False,False,True,
