cypher,type,database,syntax_error,timeout,returns_results
"MATCH (o:Officer {sourceID: 'Bahamas Leaks', status: 'ACTIVE'})
RETURN o",Complex Retrieval Queries,offshoreleaks,False,False,True
"MATCH (e:Entity)
WHERE e.incorporation_date CONTAINS ""MAR-2006""
RETURN e",Simple Aggregation Queries,offshoreleaks,False,False,True
"MATCH (e:Entity {jurisdiction_description: ""Samoa""})
RETURN e",Simple Aggregation Queries,offshoreleaks,False,True,False
"MATCH (e:Entity {status: ""Defaulted""})
WHERE e.inactivation_date STARTS WITH ""2013"" OR e.struck_off_date STARTS WITH ""2013""
RETURN e.name",Simple Aggregation Queries,offshoreleaks,False,False,True
"MATCH (e:Entity {service_provider: ""Mossack Fonseca""})
RETURN e
ORDER BY e.node_id
LIMIT 5",Simple Aggregation Queries,offshoreleaks,False,False,True
"MATCH (e:Entity {country_codes: 'HKG'})
RETURN e",Simple Aggregation Queries,offshoreleaks,False,False,False
"MATCH (e:Entity)
WHERE e.struck_off_date STARTS WITH '15-FEB-2013' OR e.struck_off_date STARTS WITH '18-FEB-2013'
RETURN e",Simple Aggregation Queries,offshoreleaks,False,False,False
"MATCH (a:Address {address: ""ORION HOUSE SERVICES (HK) LIMITED ROOM 1401; 14/F.""})-[:registered_address]-(e:Entity)
RETURN e",Simple Aggregation Queries,offshoreleaks,False,False,True
"MATCH (e:Entity)
WHERE e.inactivation_date STARTS WITH '18-FEB-2013'
RETURN count(e) AS InactivatedEntitiesCount",Simple Aggregation Queries,offshoreleaks,False,False,True
"MATCH (e:Entity)
WHERE e.lastEditTimestamp = '1638311020926'
RETURN e.name",Simple Aggregation Queries,offshoreleaks,False,False,True
"MATCH (e:Entity)
WHERE e.valid_until = ""The Panama Papers data is current through 2015""
RETURN e",Simple Aggregation Queries,offshoreleaks,False,False,True
"MATCH (i:Intermediary {countries: ""South Africa""})
RETURN i
ORDER BY i.node_id
LIMIT 3",Simple Aggregation Queries,offshoreleaks,False,False,True
"MATCH (i:Intermediary {status: ""ACTIVE""})
RETURN i",Simple Aggregation Queries,offshoreleaks,False,True,False
"MATCH (a:Address {address: 'MICHAEL PAPAGEORGE; MR. 106 NICHOLSON STREET BROOK'})<-[:registered_address]-(i:Intermediary)
RETURN i",Simple Aggregation Queries,offshoreleaks,False,False,True
"MATCH (i:Intermediary)-[:intermediary_of]->(e:Entity)
WHERE e.jurisdiction = 'PAN'
RETURN i",Simple Aggregation Queries,offshoreleaks,False,True,False
"MATCH (i:Intermediary {sourceID: ""Panama Papers""})
RETURN i.name",Simple Aggregation Queries,offshoreleaks,False,False,False
"MATCH (i:Intermediary)
RETURN DISTINCT i.countries AS Countries",Simple Aggregation Queries,offshoreleaks,False,False,True
"MATCH (o:Officer {name: 'KIM SOO IN'})
RETURN o",Simple Aggregation Queries,offshoreleaks,False,False,True
"MATCH (o:Officer)-[:officer_of]->(e:Entity {jurisdiction: 'SAM'})
RETURN o.name AS OfficerName, e.name AS EntityName",Simple Aggregation Queries,offshoreleaks,False,False,True
"MATCH (o:Officer {country_codes: 'KOR'})
RETURN o",Simple Aggregation Queries,offshoreleaks,False,False,True
"MATCH (o:Officer)-[:officer_of]->(e:Entity)
RETURN o",Simple Aggregation Queries,offshoreleaks,False,False,True
"MATCH (a:Address {countries: ""Bahamas""})
RETURN count(a) AS NumberOfAddressesInBahamas",Simple Aggregation Queries,offshoreleaks,False,False,False
"MATCH (e:Entity)
WHERE e.inactivation_date IS NOT NULL AND e.status IS NOT NULL
RETURN e.name, e.inactivation_date, e.status",Simple Aggregation Queries,offshoreleaks,False,False,True
"MATCH (e:Entity {name: 'SKY-BLUE GIFTS & TOYS CO., LTD.'})-[:same_company_as]->(sameCompany:Entity)
RETURN sameCompany.name",Complex Retrieval Queries,offshoreleaks,True,False,False
"MATCH (m:Movie)
WHERE m.runtime > 120
RETURN m
ORDER BY m.runtime DESC
LIMIT 5",Simple Retrieval Queries,recommendations,False,False,True
"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre)
WHERE m.imdbRating < 5
WITH g, avg(m.imdbRating) AS avgRating
ORDER BY avgRating ASC
RETURN g.name, avgRating
LIMIT 3",Verbose query,recommendations,False,False,True
"MATCH (d:Director)
WHERE d.bio IS NOT NULL
RETURN d
LIMIT 5",Simple Retrieval Queries,recommendations,False,False,True
"MATCH (m:Movie)
RETURN m.title, m.plot
ORDER BY size(m.plot) DESC
LIMIT 3",Simple Retrieval Queries,recommendations,False,False,True
"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)<-[:DIRECTED]-(d:Director)
WITH a, m, count(DISTINCT d) AS numDirectors
WHERE numDirectors >= 3
RETURN a.name, count(DISTINCT m) AS moviesWithThreeDirectors
ORDER BY moviesWithThreeDirectors DESC
LIMIT 5",Simple Retrieval Queries,recommendations,False,False,True
"MATCH (d:Director)-[:DIRECTED]->(m:Movie)
WHERE d.gender = 'female'
RETURN m
LIMIT 5",Simple Retrieval Queries,recommendations,False,False,True
"MATCH (a:Actor)-[r:ACTED_IN]->(m:Movie)
RETURN a.name, count(r) AS roles_count
ORDER BY roles_count DESC
LIMIT 3",Simple Retrieval Queries,recommendations,False,False,True
"MATCH (m:Movie)
WHERE size{(u:User)-[:RATED]->(m)} >= 10
RETURN m
LIMIT 3",Simple Retrieval Queries,recommendations,False,False,True
"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre)
WITH g, count(DISTINCT m.languages) AS languageDiversity
ORDER BY languageDiversity DESC
RETURN g.name AS Genre, languageDiversity
LIMIT 5",Simple Retrieval Queries,recommendations,False,False,True
"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)
WHERE m.budget > 200000000
RETURN a
LIMIT 3",Simple Retrieval Queries,recommendations,False,False,True
"MATCH (d:Director)-[:DIRECTED]->(m:Movie)
WHERE m.imdbRating IS NOT NULL
WITH d, AVG(m.imdbRating) AS avgRating
ORDER BY avgRating DESC
LIMIT 5
RETURN d.name, avgRating",Simple Retrieval Queries,recommendations,False,False,True
"MATCH (m:Movie)
WHERE m.budget IS NOT NULL AND m.revenue IS NOT NULL
RETURN m.title, m.budget, m.revenue, abs(m.revenue - m.budget) AS difference
ORDER BY difference DESC
LIMIT 3",Simple Retrieval Queries,recommendations,False,False,True
"MATCH (m:Movie)
WHERE m.released STARTS WITH '12-' OR m.released CONTAINS '-12-'
RETURN m
ORDER BY m.released
LIMIT 3",Simple Retrieval Queries,recommendations,False,False,True
"MATCH (m:Movie)
WHERE m.imdbRating > 7.0 AND m.imdbVotes IS NOT NULL
RETURN m
ORDER BY m.imdbVotes ASC
LIMIT 3",Simple Retrieval Queries,recommendations,False,False,True
"MATCH (u:User)-[r:RATED]->(m:Movie)
WHERE m.year < 2000
WITH u, count(m) AS movies_rated
ORDER BY movies_rated DESC
LIMIT 5
RETURN u.userId, u.name, movies_rated",Simple Retrieval Queries,recommendations,False,False,False
"MATCH (a:Actor {bornIn: ""France""})-[:ACTED_IN]->(m:Movie)
RETURN m
LIMIT 3",Simple Retrieval Queries,recommendations,False,False,True
"MATCH (m:Movie)
RETURN m.title, size(m.countries) AS countries_count
ORDER BY countries_count DESC
LIMIT 5",Simple Retrieval Queries,recommendations,False,False,True
"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre)
WHERE m.budget < 50000000
RETURN g.name, count(m) AS movie_count
ORDER BY movie_count DESC
LIMIT 3",Simple Retrieval Queries,recommendations,False,False,True
"MATCH (m:Movie)
WHERE m.plot CONTAINS 'young boy' OR m.plot CONTAINS 'orphan'
RETURN m
ORDER BY m.imdbRating DESC
LIMIT 5",Simple Retrieval Queries,recommendations,False,False,True
"MATCH (u:User)-[r:RATED]->(m:Movie)
RETURN m
ORDER BY u.born DESC
LIMIT 3",Simple Retrieval Queries,recommendations,False,False,False
"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)
WHERE m.revenue IS NOT NULL
RETURN a.name, sum(m.revenue) AS totalRevenue
ORDER BY totalRevenue DESC
LIMIT 5",Simple Retrieval Queries,recommendations,False,False,False
"MATCH (m:Movie)
RETURN m
ORDER BY m.runtime DESC
LIMIT 3",Simple Retrieval Queries,recommendations,False,False,True
"MATCH (d:Director {bornIn: ""Nebraska""})-[:DIRECTED]->(m:Movie)<-[:ACTED_IN]-(a:Actor)
RETURN DISTINCT a.name
LIMIT 5",Simple Retrieval Queries,recommendations,False,False,True
"MATCH (a:Actor {bornIn: ""USA""})-[:ACTED_IN]->(m:Movie)
WITH a, count(m) AS movies_count
WHERE movies_count >= 2
RETURN a.name, movies_count
LIMIT 5",Simple Retrieval Queries,recommendations,False,False,True
"MATCH (m:Movie)
WHERE m.poster IS NOT NULL AND m.released > ""2010-01-01""
RETURN m
ORDER BY m.released
LIMIT 3",Simple Retrieval Queries,recommendations,False,False,True
"MATCH (u:User)-[r:RATED]->(m:Movie)
RETURN m.title, count(r) AS ratingsCount
ORDER BY ratingsCount DESC
LIMIT 5",Simple Retrieval Queries,recommendations,False,False,True
"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre)
WITH m, count(g) AS genreCount
ORDER BY genreCount DESC
RETURN m.title, genreCount
LIMIT 3",Simple Retrieval Queries,recommendations,False,False,False
"MATCH (u:User {name: 'John'})-[:RATED]->(m:Movie)
RETURN m.title AS MovieTitle, avg(u.rating) AS AverageRating
ORDER BY AverageRating DESC
LIMIT 5",Simple Retrieval Queries,recommendations,True,False,False
"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre)
WHERE 'English' IN m.languages AND 'French' IN m.languages
RETURN DISTINCT g.name
LIMIT 3",Simple Retrieval Queries,recommendations,False,False,True
"MATCH (d:Director)-[:DIRECTED]->(m:Movie)
WHERE m.year >= 2000 AND m.year < 2010
RETURN d.name, count(m) AS movies_count
ORDER BY movies_count DESC
LIMIT 5",Simple Retrieval Queries,recommendations,False,False,True
"MATCH (m:Movie)
RETURN m.title, size(m.languages) AS num_languages
ORDER BY num_languages DESC
LIMIT 3",Simple Retrieval Queries,recommendations,False,False,True
"MATCH (m:Movie)
WHERE m.released IS NOT NULL AND date(m.released).dayOfWeek = 5
RETURN m
LIMIT 5",Simple Retrieval Queries,recommendations,False,False,True
"MATCH (u:User)-[r:RATED]->(m:Movie)
RETURN m.title, m.released, m.imdbRating
ORDER BY u.accountCreationDate ASC
LIMIT 3",Simple Retrieval Queries,recommendations,False,False,True
"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre)
WHERE m.runtime = 90
RETURN g.name, count(m) AS movieCount
ORDER BY movieCount DESC
LIMIT 5",Simple Retrieval Queries,recommendations,False,False,True
"MATCH (a:Actor)
WHERE a.bornIn = a.diedIn AND a.bornIn IS NOT NULL AND a.diedIn IS NOT NULL
RETURN a
LIMIT 5",Simple Retrieval Queries,recommendations,False,False,True
"MATCH (d:Director)
RETURN d.name, d.bio
ORDER BY length(d.bio) DESC
LIMIT 3",Simple Retrieval Queries,recommendations,False,False,True
"MATCH (m:Movie)
WHERE m.tmdbId IS NOT NULL AND m.imdbId IS NOT NULL
RETURN m
LIMIT 3",Simple Retrieval Queries,recommendations,False,False,True
"MATCH (u:User)-[r:RATED]->(m:Movie)
WITH m, count(DISTINCT u) AS userCount
WHERE userCount > 5
RETURN m
ORDER BY userCount DESC
LIMIT 5",Simple Retrieval Queries,recommendations,False,False,True
"MATCH (a:Actor)-[:DIRECTED]->(m:Movie)
RETURN a.name, a.url, a.tmdbId
LIMIT 3",Simple Retrieval Queries,recommendations,False,False,True
"MATCH (m:Movie)
WHERE m.countries IS NOT NULL
RETURN m.title, size(m.countries) AS num_countries
ORDER BY num_countries DESC
LIMIT 5",Simple Retrieval Queries,recommendations,False,False,True
"MATCH (d:Director)-[:DIRECTED]->(m:Movie)<-[:ACTED_IN]-(a:Actor)
WITH d, count(DISTINCT a) AS diversity
ORDER BY diversity DESC
LIMIT 3
RETURN d.name, diversity",Simple Retrieval Queries,recommendations,False,False,True
"MATCH (m:Movie)
WHERE 'French' IN m.languages
RETURN m
LIMIT 5",Simple Retrieval Queries,recommendations,False,False,True
"MATCH (d:Director)-[:DIRECTED]->(m:Movie)
WHERE exists {
  (d)-[:ACTED_IN]->(:Movie)
}
RETURN m.title AS MovieTitle
LIMIT 3",Simple Retrieval Queries,recommendations,False,False,True
"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)
WITH m, count(a) AS num_actors
ORDER BY num_actors DESC
LIMIT 5
RETURN m.title, num_actors",Simple Retrieval Queries,recommendations,False,False,True
"MATCH (d:Director)-[:DIRECTED]->(m:Movie)
WHERE m.imdbRating >= 9
RETURN d
LIMIT 5",Simple Retrieval Queries,recommendations,False,False,True
"MATCH (u:User)-[r:RATED]->(m:Movie)
WITH u, AVG(r.rating) AS avgRating
ORDER BY avgRating DESC
LIMIT 3
RETURN u.userId, u.name, avgRating",Simple Retrieval Queries,recommendations,False,False,True
"MATCH (d:Director {name: ""Harold Lloyd""})-[:DIRECTED]->(m:Movie)-[:IN_GENRE]->(g:Genre)
RETURN DISTINCT g.name
LIMIT 3",Simple Retrieval Queries,recommendations,False,False,True
"MATCH (d:Director)-[:DIRECTED]->(m:Movie)-[:IN_GENRE]->(g:Genre)
WITH d, COUNT(DISTINCT g) AS genreDiversity
ORDER BY genreDiversity DESC
RETURN d.name, genreDiversity
LIMIT 5",Simple Retrieval Queries,recommendations,False,False,True
"MATCH (m:Movie)<-[r:RATED]-(:User)
WITH m, count(r) AS ratingsCount
WHERE ratingsCount = 5
RETURN m
LIMIT 3",Simple Retrieval Queries,recommendations,False,False,True
"MATCH (d:Director)-[:DIRECTED]->(m:Movie)-[:IN_GENRE]->(g:Genre)
WHERE d.born > date('1960-01-01')
RETURN DISTINCT g.name
LIMIT 5",Simple Retrieval Queries,recommendations,False,False,True
"MATCH (m:Movie)<-[:RATED]-(u:User)
RETURN m.title, count(u) AS ratingsCount
ORDER BY ratingsCount DESC
LIMIT 5",Simple Retrieval Queries,recommendations,False,False,True
"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre)
WHERE m.runtime > 120
RETURN DISTINCT g.name
LIMIT 3",Simple Retrieval Queries,recommendations,False,False,True
"MATCH (d:Director {name: ""Harold Lloyd""})-[:DIRECTED]->(m:Movie)
RETURN m
ORDER BY m.imdbRating DESC
LIMIT 5",Simple Retrieval Queries,recommendations,False,False,True
"MATCH (u:User)-[r:RATED]->(m:Movie)
WITH u, AVG(r.rating) AS avgRating
ORDER BY avgRating DESC
LIMIT 5
RETURN u.userId, u.name, avgRating",Verbose query,recommendations,False,False,True
"MATCH (d:Director)-[:DIRECTED]->(m:Movie)
WHERE m.imdbRating IS NOT NULL
WITH d, AVG(m.imdbRating) AS avgRating
ORDER BY avgRating DESC
LIMIT 5
RETURN d.name, avgRating",Verbose query,recommendations,False,False,True
"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)
WITH a, avg(m.imdbRating) AS avgRating
ORDER BY avgRating DESC
LIMIT 5
RETURN a.name, avgRating",Verbose query,recommendations,False,False,True
"MATCH (m:Movie)
WHERE m.budget IS NOT NULL
RETURN m
ORDER BY m.budget ASC
LIMIT 5",Verbose query,recommendations,False,False,True
"MATCH (m:Movie)
RETURN m.title, m.budget
ORDER BY m.budget DESC
LIMIT 5",Verbose query,recommendations,False,False,True
"MATCH (d:Director)
WHERE d.born IS NOT NULL
RETURN d
ORDER BY d.born DESC
LIMIT 5",Verbose query,recommendations,False,False,True
"MATCH (a:Actor)
WHERE a.born IS NOT NULL
RETURN a
ORDER BY a.born
LIMIT 5",Verbose query,recommendations,False,False,True
"MATCH (m:Movie)
RETURN m
ORDER BY m.year ASC
LIMIT 3",Verbose query,recommendations,False,False,True
"MATCH (m:Movie)
WHERE m.released IS NOT NULL
RETURN m
ORDER BY m.released DESC
LIMIT 5",Verbose query,recommendations,False,False,True
"MATCH (m:Movie)
WHERE m.languages IS NOT NULL
UNWIND m.languages AS language
RETURN language, count(m) AS num_movies
ORDER BY num_movies DESC
LIMIT 5",Verbose query,recommendations,False,False,True
"MATCH (u:User)-[r:RATED]->(m:Movie)
RETURN u.name, count(m) AS movies_rated
ORDER BY movies_rated DESC
LIMIT 3",Verbose query,recommendations,False,False,True
"MATCH (m:Movie)
UNWIND m.countries AS country
WITH country, COUNT(m) AS movieCount
ORDER BY movieCount DESC
RETURN country, movieCount
LIMIT 5",Verbose query,recommendations,False,False,True
"MATCH (u:User)-[:RATED]->(m:Movie)
RETURN m.title AS MovieTitle, count(u) AS NumberOfRatings
ORDER BY NumberOfRatings DESC
LIMIT 5",Verbose query,recommendations,False,False,True
"MATCH (g:Genre)<-[:IN_GENRE]-(m:Movie)
RETURN g.name, count(m) AS movieCount
ORDER BY movieCount DESC
LIMIT 3",Verbose query,recommendations,False,False,True
"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)
RETURN a.name, count(m) AS movies_count
ORDER BY movies_count DESC
LIMIT 5",Verbose query,recommendations,False,False,True
"MATCH (d:Director)-[:DIRECTED]->(m:Movie)
RETURN d.name, count(m) AS movies_directed
ORDER BY movies_directed DESC
LIMIT 5",Verbose query,recommendations,False,False,True
"MATCH (m:Movie)
WHERE m.imdbVotes IS NOT NULL
RETURN m
ORDER BY m.imdbVotes DESC
LIMIT 5",Verbose query,recommendations,False,False,True
"MATCH (m:Movie)
WHERE m.imdbRating IS NOT NULL
RETURN m.title AS MovieTitle, m.imdbRating AS Rating
ORDER BY m.imdbRating ASC
LIMIT 5",Verbose query,recommendations,False,False,True
"MATCH (m:Movie)
RETURN m.title, m.runtime
ORDER BY m.runtime DESC
LIMIT 5",Verbose query,recommendations,False,False,True
"MATCH (m:Movie)
WITH m ORDER BY m.revenue DESC LIMIT 1
MATCH (u:User)-[:RATED]->(m)
RETURN u LIMIT 3",Simple Retrieval Queries,recommendations,False,False,True
"MATCH (d:Director)-[:DIRECTED]->(m:Movie)
WHERE m.runtime > 150
WITH d, count(m) AS movies_count
ORDER BY movies_count DESC
LIMIT 3
RETURN d.name, movies_count",Simple Retrieval Queries,recommendations,False,False,True
"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)
WHERE m.year = 2014
RETURN a
LIMIT 5",Simple Retrieval Queries,recommendations,False,False,True
"MATCH (d:Director)
WHERE d.bornIn = 'France'
RETURN d
LIMIT 5",Simple Retrieval Queries,recommendations,False,False,True
"MATCH (u:User)-[r:RATED]->(m:Movie)
WITH m, u ORDER BY m.year ASC, r.timestamp ASC
RETURN u.userId, u.name, COLLECT(m.title)[..3] AS movies_rated LIMIT 3",Simple Retrieval Queries,recommendations,False,False,True
"MATCH (d:Director)
WHERE d.died > date('2000-01-01')
RETURN d
ORDER BY d.died ASC
LIMIT 3",Simple Retrieval Queries,recommendations,False,False,True
"MATCH (m:Movie)
WHERE m.plot IS NOT NULL
RETURN m
ORDER BY m.released DESC
LIMIT 5",Simple Retrieval Queries,recommendations,False,False,True
"MATCH (m:Movie)
WHERE 'USA' IN m.countries AND m.revenue > 500000000
RETURN m
ORDER BY m.released
LIMIT 3",Simple Retrieval Queries,recommendations,False,False,True
"MATCH (d:Person)-[:DIRECTED]->(m:Movie)
WHERE exists {
  MATCH (d)-[:ACTED_IN]->(:Movie)
}
RETURN m
LIMIT 5",Simple Retrieval Queries,recommendations,False,False,True
"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre)
WHERE m.imdbRating > 8.0
RETURN g.name, count(m) AS movie_count
ORDER BY movie_count DESC
LIMIT 3",Simple Retrieval Queries,recommendations,False,False,True
"MATCH (a:Actor)
WHERE a.born < date('1900-01-01')
RETURN a
LIMIT 5",Simple Retrieval Queries,recommendations,False,False,True
"MATCH (m:Movie)
WHERE m.budget IS NOT NULL AND m.revenue IS NOT NULL AND m.revenue > 0
RETURN m.title, m.budget, m.revenue, (toFloat(m.budget) / m.revenue) AS budgetRevenueRatio
ORDER BY budgetRevenueRatio DESC
LIMIT 3",Simple Retrieval Queries,recommendations,False,False,True
"MATCH (u:User)-[r:RATED]->(m:Movie)
RETURN u, count(m) AS movies_rated
ORDER BY movies_rated DESC
LIMIT 5",Simple Retrieval Queries,recommendations,False,False,True
"MATCH (a:Actor)
WHERE a.poster IS NOT NULL
RETURN a
LIMIT 5",Simple Retrieval Queries,recommendations,False,False,True
"MATCH (d:Director)-[:DIRECTED]->(m:Movie)-[:IN_GENRE]->(g:Genre)
WITH d, count(DISTINCT g) AS genreCount
WHERE genreCount > 1
RETURN d.name, genreCount
ORDER BY genreCount DESC
LIMIT 3",Simple Retrieval Queries,recommendations,False,False,True
"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre)
WITH m, count(DISTINCT g) AS genreCount
ORDER BY genreCount DESC
RETURN m.title, genreCount
LIMIT 5",Simple Retrieval Queries,recommendations,False,False,True
